ITEMNMBR, warehouse_location, predicted_demand_for_location, current_inventory_for_location, current_gap_item_count, item_value_metric     , aggregate_metric
AC-B9SLE, 1                 ,         74443.4300570146     ,             0.0               , 74443.4300570146      , 0.5910302800836778    , 1.193977076549302
AC-B9SL , U                 ,        446624.02789345477    ,             0.0               , 446624.02789345477    , 0.34448241185060924   , 1.1785486958333307
F-04221 , 2                 ,         26435.110661356375   ,             0.0               , 26435.110661356375    , 0.5160032923630953    , 1.0152155780482934
F-04220 , 2                 ,         23830.681202492604   ,             0.0               , 23830.681202492604    , 0.5161866444470589    , 1.0127146571033085
F-04221 , 1                 ,         20490.187079419033   ,             0.0               , 20490.187079419033    , 0.5160032923630953    , 1.0087988003159183
F-04220 , 1                 ,         18815.302685108036   ,             0.0               , 18815.302685108036    , 0.5161866444470589    , 1.0073012032975157
F-04211 , 2                 ,        821875.2433816614     ,           679.3333333333334   , 821195.910048328      , 0.0                   , 1.0
AC-B3SLJ, W                 ,         12332.07090654003    ,             0.0               , 12332.07090654003     , 0.44286892942756634   , 0.8762526997115494
AC-B3SLJ, 2                 ,           146.36010052482015 ,           322.0               , -175.63989947517985   , 0.44286892942756634   , 0.8627522401889276
AC-B3SLJ, 3                 ,            88.61119966206024 ,           322.0               , -233.38880033793976   , 0.44286892942756634   , 0.8626899077037378
AC-B3SLJ, 1                 ,            12.667521258932538,           322.0               , -309.33247874106746   , 0.44286892942756634   , 0.8626079363044801
AC-B8BK , W                 ,          9772.501929400722   ,             0.0               , 9772.501929400722     , 0.40535765211582414   , 0.8100223687370401
AC-B8BK , 3                 ,          4791.312341439763   ,          2214.6666666666665   , 2576.6456747730967    , 0.40535765211582414   , 0.8022553706345987
AC-B8BK , 1                 ,          4769.047463403866   ,          2214.6666666666665   , 2554.380796737199     , 0.40535765211582414   , 0.8022313385723484
AC-B8BK , 2                 ,          2233.672191868968   ,          2214.6666666666665   , 19.00552520230167     , 0.40535765211582414   , 0.79949472819185
AC-B16BK, 3                 ,          4451.493240863889   ,             0.0               , 4451.493240863889     , 0.40186918514224934   , 0.7983766776225814
AC-B16BK, 1                 ,          2896.3703350885735  ,             0.0               , 2896.3703350885735    , 0.40186918514224934   , 0.796698123155842
AC-B16BK, 2                 ,          1186.2738083397362  ,             0.0               , 1186.2738083397362    , 0.40186918514224934   , 0.7948522946667433
AC-B16BK, E1                ,            32.95204216779348 ,             0.0               , 32.95204216779348     , 0.40186918514224934   , 0.7936074326722308
AC-B4BK , W                 ,          9593.26236360427    ,             0.0               , 9593.26236360427      , 0.36628939366335667   , 0.7437269452638992
AC-B4BK , 1                 ,          5850.8643390622965  ,          2712.3333333333335   , 3138.531005728963     , 0.36628939366335667   , 0.7367598958351191
AC-B4BK , 3                 ,          5782.525852735234   ,          2712.3333333333335   , 3070.192519401901     , 0.36628939366335667   , 0.7366861332591527
AC-B4BK , E1                ,           120.0              ,             0.0               , 120.0                 , 0.36628939366335667   , 0.733501781197465
AC-B4BK , 2                 ,           723.2179972053782  ,          2712.3333333333335   , -1989.1153361279553   , 0.36628939366335667   , 0.7312252634025187
AC-B9SL , 1                 ,         18105.0              ,             0.0               , 18105.0               , 0.34448241185060924   , 0.716017711509112
AC-B6SLJ, 1                 ,           535.0857562914161  ,             0.0               , 535.0857562914161     , 0.26377426979250895   , 0.5604982530658351
AC-B6SLJ, 2                 ,           506.3032151500083  ,             0.0               , 506.3032151500083     , 0.26377426979250895   , 0.5604671860274567
AC-B6SLJ, E1                ,           360.0              ,             0.0               , 360.0                 , 0.26377426979250895   , 0.5603092705891486
AC-B6SLJ, 3                 ,           205.10712064676682 ,             0.0               , 205.10712064676682    , 0.26377426979250895   , 0.5601420837169477
T-32224 , 2                 ,         55450.266226400156   ,          1028.0               , 54422.266226400156    , 0.2007803143968254    , 0.5120792133162759
T-32224 , 1                 ,         45863.05513004912    ,          1028.0               , 44835.05513004912     , 0.2007803143968254    , 0.5017310562994961
